11	100.00
12	100.00
13	100.00
14	100.00
15	100.00
16	100.00
17	100.00
18	100.00
19	100.00
20	100.00
21	100.00
22	100.00
23	100.00
24	100.00
25	100.00
26	100.00
27	100.00
28	100.00
29	100.00
30	100.00
31	100.00
32	100.00
33	100.00
34	100.00
35	100.00
36	100.00
37	100.00
38	98.10
39	96.19
40	94.29
41	93.33
42	93.33
43	93.33
44	93.33
45	93.33
46	93.33
47	93.33
48	93.33
49	93.33
50	93.33
51	93.33
52	93.33
53	93.33
54	93.33
55	93.33
56	93.33
57	93.33
58	93.33
59	93.33
60	93.33
61	92.38
62	90.48
63	88.57
64	87.62
65	87.62
66	87.62
67	87.62
68	87.62
69	87.62
70	87.62
71	87.62
72	87.62
73	87.62
74	86.67
75	86.67
76	86.67
77	86.67
78	86.67
79	86.67
80	88.57
81	90.48
82	93.33
83	96.19
84	98.10
85	99.05
86	99.05
87	99.05
88	99.05
89	99.05
90	99.05
91	99.05
92	99.05
93	99.05
94	99.05
95	100.00
96	98.10
97	96.19
98	94.29
99	92.38
100	90.48
101	88.57
102	86.67
103	84.76
104	82.86
105	80.95
106	80.95
107	80.95
108	80.95
109	80.95
110	80.95
111	80.95
112	80.95
113	80.95
114	80.95
115	79.05
116	77.14
117	79.05
118	80.95
119	82.86
120	84.76
121	86.67
122	88.57
123	90.48
124	92.38
125	94.29
126	96.19
127	96.19
128	96.19
129	96.19
130	96.19
131	96.19
132	96.19
133	96.19
134	96.19
135	96.19
136	96.19
137	96.19
138	95.24
139	95.24
140	95.24
141	95.24
142	95.24
143	95.24
144	95.24
145	95.24
146	95.24
147	95.24
148	95.24
149	95.24
150	94.29
151	93.33
152	92.38
153	92.38
154	92.38
155	92.38
156	92.38
157	94.29
158	96.19
159	97.14
160	97.14
161	97.14
162	97.14
163	97.14
164	97.14
165	97.14
166	97.14
167	97.14
168	97.14
169	97.14
170	97.14
171	95.24
172	93.33
173	93.33
174	93.33
175	93.33
176	93.33
177	93.33
178	93.33
179	93.33
180	93.33
181	93.33
182	93.33
183	93.33
184	93.33
185	93.33
186	93.33
187	93.33
188	93.33
189	93.33
190	93.33
191	93.33
192	96.19
193	99.05
194	100.00
195	100.00
196	100.00
197	100.00
198	100.00
199	100.00
200	100.00
201	100.00
202	100.00
203	98.10
204	96.19
205	95.24
206	95.24
207	95.24
208	95.24
209	95.24
210	95.24
211	95.24
212	95.24
213	95.24
214	95.24
215	95.24
216	95.24
217	95.24
218	95.24
219	95.24
220	95.24
221	95.24
222	95.24
223	95.24
224	95.24
225	95.24
226	94.29
227	92.38
228	91.43
229	91.43
230	91.43
231	91.43
232	91.43
233	91.43
234	91.43
235	91.43
236	91.43
237	91.43
238	90.48
239	88.57
240	87.62
241	87.62
242	87.62
243	87.62
244	87.62
245	89.52
246	91.43
247	93.33
248	95.24
249	96.19
250	96.19
251	96.19
252	96.19
253	96.19
254	96.19
255	96.19
256	96.19
257	96.19
258	96.19
259	97.14
260	96.19
261	96.19
262	96.19
263	96.19
264	96.19
265	96.19
266	96.19
267	96.19
268	96.19
269	96.19
270	96.19
271	96.19
272	96.19
273	96.19
274	96.19
275	96.19
276	96.19
277	96.19
278	96.19
279	96.19
280	96.19
281	99.05
282	100.00
283	100.00
284	100.00
285	100.00
286	99.05
287	96.19
288	95.24
289	94.29
290	93.33
291	93.33
292	93.33
293	93.33
294	93.33
295	93.33
296	93.33
297	93.33
298	93.33
299	93.33
300	93.33
301	93.33
302	93.33
303	93.33
304	93.33
305	93.33
306	93.33
307	92.38
308	93.33
309	94.29
310	95.24
311	96.19
312	96.19
313	96.19
314	96.19
315	96.19
316	96.19
317	96.19
318	96.19
319	96.19
320	96.19
321	96.19
322	96.19
323	96.19
324	96.19
325	96.19
326	96.19
327	96.19
328	98.10
329	100.00
330	100.00
331	100.00
332	100.00
333	100.00
334	100.00
335	100.00
336	100.00
337	100.00
338	100.00
339	100.00
340	100.00
341	100.00
342	100.00
343	100.00
344	100.00
345	100.00
346	100.00
347	100.00
348	100.00
